   31.165     6234 00100011  -0.0484  -0.0003  -0.0228  -0.0251   120   115   145    58   20.0   22.1   22.4   13.0    96    99    98    95
   31.170     6235 00100011  -0.0508  -0.0009  -0.0231  -0.0245   115   129   154    57   19.6   23.1   22.9   12.8    99    99    98    96
   31.175     6236 00100011  -0.0518  -0.0033  -0.0228  -0.0228   122   140   159    54   20.1   23.8   23.2   12.4    97    99    98    93
   31.180     6237 00100011  -0.0514  -0.0009  -0.0217  -0.0231   123   143   167    50   20.2   24.0   23.6   11.7    99    98    98    88
   31.185     6238 00100011  -0.0483   0.0002  -0.0209  -0.0219   121   131   166    58   20.1   23.3   23.6   13.0    98    98    99    92
   31.190     6239 00100011  -0.0481  -0.0029  -0.0202  -0.0215   123   109   168    52   20.2   21.7   23.7   12.0    89    98    98    92
   31.195     6240 00100011  -0.0561   0.0028  -0.0212  -0.0203   123    97   168    48   20.2   20.7   23.7   11.3    96    98    98    93
   31.200     6241 00100011  -0.0546   0.0024  -0.0192  -0.0206   114    87   165    41   19.6   19.7   23.5   10.0    97    99    98    84
   31.205     6242 00100011  -0.0513  -0.0050  -0.0177  -0.0185   119    89   160    34   19.9   19.9   23.3    8.4    94    97    98    81
   31.210     6243 00100011  -0.0556   0.0006  -0.0179  -0.0188   107    96   150    31   19.0   20.6   22.7    7.5    97    98    98    87
   31.215     6244 00100011  -0.0556   0.0046  -0.0168  -0.0191   103    86   134    31   18.7   19.6   21.7    7.5    98    97    98    88
   31.220     6245 00100011  -0.0554  -0.0057  -0.0152  -0.0165   111    83   133    32   19.3   19.3   21.6    7.8    92    98    98    69
   31.225     6246 00100011  -0.0538   0.0002  -0.0140  -0.0162   127   101   146    35   20.5   21.0   22.5    8.6    90    98    99    81
   31.230     6247 00100011  -0.0588   0.0014  -0.0145  -0.0158   139   124   154    40   21.3   22.8   22.9    9.8    96    98    99    91
   31.235     6248 00100011  -0.0562  -0.0030  -0.0141  -0.0143   146   129   150    44   21.7   23.1   22.7   10.6    97    98    97    76
   31.240     6249 00100011  -0.0557  -0.0081  -0.0131  -0.0133   146   110   144    36   21.7   21.7   22.3    8.8    95    96    98    86
   31.245     6250 00100011  -0.0593  -0.0049  -0.0125  -0.0122   131    94   134    35   20.8   20.4   21.7    8.6    95    95    97    84
   31.250     6251 00100011  -0.0597  -0.0042  -0.0116  -0.0117   104    90   103    39   18.8   20.0   19.4    9.5    93    96    94    87
   31.255     6252 00100011  -0.0587  -0.0026  -0.0110  -0.0109    94   101    67    44   17.9   21.0   15.7   10.6    98    93    94    90
   31.260     6253 00100011  -0.0579  -0.0004  -0.0108  -0.0115   141   121    90    46   21.4   22.6   18.3   11.0    98    95    97    82
   31.265     6254 00100011  -0.0585  -0.0077  -0.0096  -0.0089   157   149   110    48   22.3   24.4   20.0   11.3    97    97    93    86
   31.270     6255 00100011  -0.0619  -0.0046  -0.0097  -0.0099   158   152   132    38   22.4   24.6   21.6    9.3    96    96    96    89
   31.275     6256 00100011  -0.0640  -0.0061  -0.0062  -0.0085   158   154   155    37   22.4   24.7   23.0    9.1    96    97    96    94
   31.280     6257 00100011  -0.0682  -0.0034  -0.0056  -0.0074   152   157   150    46   22.1   24.8   22.7   11.0    98    97    94    91
   31.285     6258 00100011  -0.0652  -0.0026  -0.0065  -0.0071   135   130   136    54   21.0   23.2   21.8   12.4    98    98    96    92
   31.290     6259 00100011  -0.0613  -0.0059  -0.0064  -0.0057   102   103   105    63   18.6   21.2   19.6   13.7    97    97    96    91
   31.295     6260 00100011  -0.0648  -0.0075  -0.0067  -0.0049   107   111    97    66   19.0   21.8   18.9   14.1    97    98    97    96
   31.300     6261 00100011  -0.0684  -0.0046  -0.0052  -0.0052   112   115   122    54   19.4   22.1   20.9   12.4    96    98    97    86
   31.305     6262 00100011  -0.0663  -0.0040  -0.0040  -0.0057   127   109   132    51   20.5   21.7   21.6   11.9    99    97    96    89
   31.310     6263 00100011  -0.0711  -0.0034  -0.0022  -0.0041   125   113   135    39   20.4   22.0   21.8    9.5    98    97    96    78
   31.315     6264 00100011  -0.0645  -0.0026  -0.0025  -0.0049   113   120   138    27   19.5   22.5   22.0    6.3    97    96    90    86
   31.320     6265 00100011  -0.0732  -0.0129  -0.0001  -0.0008   104   121   146    37   18.8   22.6   22.5    9.1    96    97    97    79
   31.325     6266 00100011  -0.0669   0.0014  -0.0004  -0.0035   115   123   141    41   19.6   22.7   22.2   10.0    95    97    98    59
   31.330     6267 00100011  -0.0651  -0.0032  -0.0006  -0.0020   129   131   156    44   20.6   23.3   23.0   10.6    99    98    99    78
   31.335     6268 00100011  -0.0627  -0.0135  -0.0012   0.0007   133   116   155    44   20.9   22.2   23.0   10.6    98    97    99    83
   31.340     6269 00100011  -0.0627   0.0015   0.0001  -0.0015   127    85   137    46   20.5   19.5   21.9   11.0    99    95    95    89
   31.345     6270 00100011  -0.0639  -0.0073  -0.0006  -0.0002    93    60   143    51   17.8   16.5   22.3   11.9    96    94    97    93
   31.350     6271 00100011  -0.0675  -0.0040   0.0015  -0.0013   120    79   148    60   20.0   18.9   22.6   13.3    96    96    98    91
   31.355     6272 00100011  -0.0617  -0.0107   0.0018   0.0010   133    84   133    62   20.9   19.4   21.6   13.6    98    91    97    93
   31.360     6273 00100011  -0.0619  -0.0032   0.0014  -0.0001   109    78   159    56   19.2   18.8   23.2   12.7    97    95    98    96
   31.365     6274 00100011  -0.0583  -0.0008   0.0032   0.0002   130    77   156    60   20.7   18.6   23.0   13.3    96    94    97    89
   31.370     6275 00100011  -0.0626  -0.0067   0.0035   0.0018   142    66   140    50   21.5   17.3   22.1   11.7    98    93    99    86
   31.375     6276 00100011  -0.0595  -0.0017   0.0037   0.0028   136    67   159    51   21.1   17.4   23.2   11.9    97    91    99    85
   31.380     6277 00100011  -0.0575  -0.0028   0.0045   0.0028   128    93   147    58   20.6   20.3   22.5   13.0    95    96    97    81
   31.385     6278 00100011  -0.0569   0.0003   0.0036   0.0035   130    99   137    47   20.7   20.8   21.9   11.2    98    97    97    84
   31.390     6279 00100011  -0.0587  -0.0035   0.0043   0.0049   127    94   104    52   20.5   20.4   19.5   12.0    97    94    94    90
   31.395     6280 00100011  -0.0529  -0.0023   0.0054   0.0060   116   117    87    53   19.7   22.3   18.0   12.2    93    97    97    89
   31.400     6281 00100011  -0.0508  -0.0019   0.0056   0.0059   105   134    77    50   18.8   23.5   16.9   11.7    96    98    96    91
   31.405     6282 00100011  -0.0475  -0.0003   0.0067   0.0063   123   110    92    48   20.2   21.7   18.4   11.3    94    98    98    84
   31.410     6283 00100011  -0.0443  -0.0009   0.0069   0.0087   122    72   124    37   20.1   18.1   21.0    9.1    96    89    95    77
   31.415     6284 00100011  -0.0455   0.0041   0.0085   0.0080    96    81   146    36   18.1   19.1   22.5    8.8    90    97    99    89
   31.420     6285 00100011  -0.0501  -0.0035   0.0072   0.0091   121   107   149    56   20.1   21.5   22.6   12.7    94    98    99    92
   31.425     6286 00100011  -0.0485  -0.0068   0.0071   0.0103   136   110   130    59   21.1   21.7   21.5   13.1    86    98    99    95
   31.430     6287 00100011  -0.0497  -0.0045   0.0079   0.0113   138   113   120    32   21.2   22.0   20.8    7.8    97    98    96    83
   31.435     6288 00100011  -0.0532  -0.0058   0.0086   0.0123   132   130   128    39   20.8   23.2   21.3    9.5    96    98    97    95
   31.440     6289 00100011  -0.0469  -0.0019   0.0081   0.0122   129   121   141    41   20.6   22.6   22.2   10.0    95    90    98    88
   31.445     6290 00100011  -0.0461  -0.0052   0.0096   0.0132   159   121   151    38   22.4   22.6   22.8    9.3    88    98    99    75
   31.450     6291 00100011  -0.0443  -0.0045   0.0096   0.0115   133    92   144    37   20.9   20.2   22.3    9.1    93    97    98    85
   31.455     6292 00100011  -0.0445  -0.0033   0.0097   0.0120   142    86   106    35   21.5   19.6   19.7    8.6    97    96    96    88
   31.460     6293 00100011  -0.0447  -0.0029   0.0103   0.0126   141   125   132    46   21.4   22.9   21.6   11.0    97    98    97    92
   31.465     6294 00100011  -0.0437  -0.0070   0.0105   0.0127   136   126   109    56   21.1   22.9   19.9   12.7    93    93    96    91
   31.470     6295 00100011  -0.0426  -0.0047   0.0105   0.0118   124   111    97    57   20.3   21.8   18.9   12.8    92    97    95    85
   31.475     6296 00100011  -0.0408  -0.0019   0.0111   0.0128   109    89   104    56   19.2   19.9   19.5   12.7    91    92    98    85
   31.480     6297 00100011  -0.0379  -0.0011   0.0124   0.0115   141    83   116    37   21.4   19.3   20.5    9.1    91    95    97    72
   31.485     6298 00100011  -0.0402  -0.0096   0.0107   0.0135   129    79   133    23   20.6   18.9   21.6    5.0    88    92    97    83
   31.490     6299 00100011  -0.0351  -0.0066   0.0116   0.0129   108   116   145    37   19.1   22.2   22.4    9.1    96    96    99    89
   31.495     6300 00100011  -0.0347  -0.0021   0.0128   0.0126   131   114   130    38   20.8   22.1   21.5    9.3    94    94    98    90
   31.500     6301 00100011  -0.0334  -0.0041   0.0128   0.0135   138    92   130    39   21.2   20.2   21.5    9.5    98    96    98    85
   31.505     6302 00100011  -0.0312  -0.0047   0.0133   0.0141   138   136   120    36   21.2   23.6   20.8    8.8    93    97    96    83
   31.510     6303 00100011  -0.0300  -0.0062   0.0130   0.0140   115   111   135    36   19.6   21.8   21.8    8.8    96    91    98    75
   31.515     6304 00100011  -0.0341  -0.0114   0.0117   0.0152   125   112   137    35   20.4   21.9   21.9    8.6    95    97    98    76
   31.520     6305 00100011  -0.0290  -0.0025   0.0118   0.0141   144   124   119    35   21.6   22.8   20.7    8.6    96    95    96    88
   31.525     6306 00100011  -0.0242   0.0027   0.0126   0.0124   135   124   134    44   21.0   22.8   21.7   10.6    95    97    97    83
   31.530     6307 00100011  -0.0276  -0.0058   0.0124   0.0148   117   132   137    61   19.8   23.3   21.9   13.4    95    96    98    94
   31.535     6308 00100011  -0.0282   0.0013   0.0113   0.0127   115   105   119    58   19.6   21.3   20.7   13.0    91    98    97    86
   31.540     6309 00100011  -0.0207  -0.0033   0.0130   0.0124   151   114   120    57   22.0   22.1   20.8   12.8    91    96    96    92
   31.545     6310 00100011  -0.0207  -0.0062   0.0142   0.0129   126   126    96    55   20.4   22.9   18.8   12.5    96    93    97    89
   31.550     6311 00100011  -0.0193   0.0107   0.0143   0.0121   119    99    81    41   19.9   20.8   17.3   10.0    94    95    91    81
   31.555     6312 00100011  -0.0128  -0.0003   0.0146   0.0125   126   123   117    44   20.4   22.7   20.5   10.6    95    97    95    90
   31.560     6313 00100011  -0.0081  -0.0041   0.0152   0.0125   113   101   137    54   19.5   21.0   21.9   12.4    94    87    98    95
   31.565     6314 00100011  -0.0151  -0.0003   0.0154   0.0133   142   126   146    46   21.5   22.9   22.5   11.0    96    97    99    85
   31.570     6315 00100011  -0.0092  -0.0003   0.0141   0.0136   138   140   134    46   21.2   23.8   21.7   11.0    98    98    97    91
   31.575     6316 00100011  -0.0010   0.0013   0.0142   0.0131   147   131   129    49   21.8   23.3   21.4   11.5    97    96    97    95
   31.580     6317 00100011  -0.0026  -0.0017   0.0145   0.0132   132    98   102    54   20.8   20.7   19.3   12.4    97    92    97    95
   31.585     6318 00100011  -0.0053  -0.0074   0.0162   0.0133   143    90   102    54   21.5   20.0   19.3   12.4    98    97    96    90
   31.590     6319 00100011   0.0065   0.0072   0.0145   0.0128   126   136   136    38   20.4   23.6   21.8    9.3    95    97    94    73
   31.595     6320 00100011   0.0008   0.0017   0.0160   0.0145   122   121   122    41   20.1   22.6   20.9   10.0    93    92    94    83
   31.600     6321 00100011  -0.0026   0.0007   0.0166   0.0117   137   142    89    46   21.2   24.0   18.2   11.0    97    92    95    84
   31.605     6322 00100011   0.0051   0.0041   0.0156   0.0154   161   153    94    49   22.6   24.6   18.6   11.5    97    98    97    90
   31.610     6323 00100011   0.0113  -0.0015   0.0152   0.0110   151   129   102    50   22.0   23.1   19.3   11.7    90    84    96    88
   31.615     6324 00100011   0.0148  -0.0015   0.0166   0.0126   117   116   103    50   19.8   22.2   19.4   11.7    96    92    94    93
   31.620     6325 00100011   0.0135  -0.0009   0.0141   0.0124   101   140   116    52   18.5   23.8   20.5   12.0    95    97    98    91
   31.625     6326 00100011   0.0166   0.0091   0.0134   0.0133   120   147   130    55   20.0   24.3   21.5   12.5    98    94    99    82
   31.630     6327 00100011   0.0210  -0.0052   0.0141   0.0177   139   117   107    48   21.3   22.3   19.8   11.3    96    95    97    92
   31.635     6328 00100011   0.0212  -0.0084   0.0142   0.0151   145   123    73    60   21.6   22.7   16.4   13.3    96    94    97    94
   31.640     6329 00100011   0.0257   0.0003   0.0143   0.0143   113   116    83    63   19.5   22.2   17.6   13.7    93    97    94    95
   31.645     6330 00100011   0.0269  -0.0041   0.0137   0.0142   135    99    84    59   21.0   20.8   17.7   13.1    95    95    97    91
   31.650     6331 00100011   0.0269   0.0041   0.0129   0.0137   141    82   125    42   21.4   19.2   21.1   10.2    95    91    98    73
   31.655     6332 00100011   0.0283  -0.0011   0.0126   0.0141   123   118   141    46   20.2   22.4   22.2   11.0    98    95    98    88
   31.660     6333 00100011   0.0305  -0.0011   0.0130   0.0161   149    94   134    28   21.9   20.4   21.7    6.7    98    98    99    76
   31.665     6334 00100011   0.0283  -0.0045   0.0129   0.0151   133   141   132    34   20.9   23.9   21.6    8.4    97    96    98    80
   31.670     6335 00100011   0.0295   0.0013   0.0136   0.0130   136   118   128    43   21.1   22.4   21.3   10.4    97    97    93    74
   31.675     6336 00100011   0.0354   0.0098   0.0129   0.0112   136   113   133    43   21.1   22.0   21.6   10.4    95    95    97    82
   31.680     6337 00100011   0.0380  -0.0001   0.0111   0.0118   116   125   131    44   19.7   22.9   21.5   10.6    97    98    98    89
   31.685     6338 00100011   0.0410  -0.0039   0.0108   0.0127   103   134   118    57   18.7   23.5   20.6   12.8    94    98    97    92
   31.690     6339 00100011   0.0410  -0.0011   0.0109   0.0123   113   142   106    60   19.5   24.0   19.7   13.3    96    98    98    94
   31.695     6340 00100011   0.0404   0.0003   0.0092   0.0110   129   121   102    56   20.6   22.6   19.3   12.7    97    94    98    93
   31.700     6341 00100011   0.0449  -0.0037   0.0081   0.0102    94    94   112    61   17.9   20.4   20.2   13.4    90    97    98    96
   31.705     6342 00100011   0.0460  -0.0007   0.0075   0.0090   115   104   131    61   19.6   21.3   21.5   13.4    98    98    98    91
   31.710     6343 00100011   0.0494  -0.0045   0.0069   0.0079   141   100   144    53   21.4   20.9   22.3   12.2    98    95    97    87
   31.715     6344 00100011   0.0514  -0.0021   0.0066   0.0080   132   127   134    45   20.8   23.0   21.7   10.8    98    96    98    88
   31.720     6345 00100011   0.0535   0.0054   0.0060   0.0062   107   118   123    49   19.0   22.4   21.0   11.5    97    96    98    93
   31.725     6346 00100011   0.0527   0.0003   0.0043   0.0068   136    68   113    54   21.1   17.6   20.2   12.4    99    96    98    84
   31.730     6347 00100011   0.0535  -0.0015   0.0033   0.0060   125    88   115    40   20.4   19.8   20.4    9.8    96    98    97    68
   31.735     6348 00100011   0.0539   0.0064   0.0031   0.0036   114   108   113    44   19.6   21.6   20.2   10.6    96    98    97    86
   31.740     6349 00100011   0.0547   0.0007   0.0010   0.0036   107   128   136    45   19.0   23.1   21.8   10.8    97    97    95    88
   31.745     6350 00100011   0.0531   0.0017   0.0026   0.0033   120   114   154    46   20.0   22.1   22.9   11.0    97    95    94    86
   31.750     6351 00100011   0.0587  -0.0024   0.0006   0.0005   122    65   129    42   20.1   17.2   21.4   10.2    96    89    91    87
   31.755     6352 00100011   0.0520   0.0007   0.0012  -0.0008   128    82   112    39   20.6   19.2   20.2    9.5    96    99    91    81
   31.760     6353 00100011   0.0523  -0.0026  -0.0011   0.0001   123   101   129    48   20.2   21.0   21.4   11.3    94    98    96    85
   31.765     6354 00100011   0.0555  -0.0063   0.0003  -0.0002   131   109   114    46   20.8   21.7   20.3   11.0    96    98    96    92
   31.770     6355 00100011   0.0505  -0.0049  -0.0005  -0.0012   124   117   111    44   20.3   22.3   20.1   10.6    98    98    93    83
   31.775     6356 00100011   0.0503  -0.0055  -0.0010  -0.0034   112    85   105    38   19.4   19.5   19.6    9.3    97    97    98    84
   31.780     6357 00100011   0.0509  -0.0063  -0.0022  -0.0009   107   110   121    37   19.0   21.7   20.8    9.1    95    97    96    71
   31.785     6358 00100011   0.0477  -0.0034  -0.0038  -0.0029    81   119    95    28   16.6   22.4   18.7    6.7    97    98    91    72
   31.790     6359 00100011   0.0515  -0.0081  -0.0041  -0.0046   115   135   106    41   19.6   23.5   19.7   10.0    98    96    96    82
   31.795     6360 00100011   0.0473  -0.0042  -0.0051  -0.0044   129   118   133    57   20.6   22.4   21.6   12.8    96    95    98    94
   31.800     6361 00100011   0.0552  -0.0069  -0.0040  -0.0064   130    89   148    70   20.7   19.9   22.6   14.6    88    96    98    96
   31.805     6362 00100011   0.0552  -0.0008  -0.0060  -0.0073   105   124   155    65   18.8   22.8   23.0   14.0    92    97    98    92
   31.810     6363 00100011   0.0530   0.0055  -0.0064  -0.0078   101   136   161    52   18.5   23.6   23.3   12.0    91    96    97    91
   31.815     6364 00100011   0.0492   0.0059  -0.0077  -0.0068   117   136   160    42   19.8   23.6   23.3   10.2    94    96    99    87
   31.820     6365 00100011   0.0506   0.0004  -0.0071  -0.0091   141   130   160    41   21.4   23.2   23.3   10.0    97    92    99    86
   31.825     6366 00100011   0.0490   0.0051  -0.0084  -0.0081   135   111   141    46   21.0   21.8   22.2   11.0    94    97    99    87
   31.830     6367 00100011   0.0452   0.0042  -0.0092  -0.0086   121    89   130    33   20.1   19.9   21.5    8.1    92    97    99    69
   31.835     6368 00100011   0.0466   0.0008  -0.0102  -0.0106   119    70   132    56   19.9   17.8   21.6   12.7    96    95    98    90
   31.840     6369 00100011   0.0482  -0.0055  -0.0101  -0.0106    96    96   147    84   18.1   20.6   22.5   16.2    89    96    99    97
   31.845     6370 00100011   0.0436  -0.0016  -0.0123  -0.0101   141    90   143    69   21.4   20.0   22.3   14.5    97    95    98    89
   31.850     6371 00100011   0.0468   0.0034  -0.0126  -0.0119   136    82   135    40   21.1   19.2   21.8    9.8    97    94    97    83
   31.855     6372 00100011   0.0553  -0.0022  -0.0124  -0.0119   125    88   130    51   20.4   19.8   21.5   11.9    94    96    96    85
   31.860     6373 00100011   0.0503  -0.0030  -0.0140  -0.0130   147    96   123    53   21.8   20.6   21.0   12.2    98    97    98    92
   31.865     6374 00100011   0.0511  -0.0069  -0.0146  -0.0146   150   128   133    61   21.9   23.1   21.6   13.4    98    98    97    96
   31.870     6375 00100011   0.0503  -0.0082  -0.0153  -0.0155   156   131   130    65   22.3   23.3   21.5   14.0    98    97    98    94
   31.875     6376 00100011   0.0517  -0.0078  -0.0178  -0.0169   153   145   131    65   22.1   24.1   21.5   14.0    92    99    96    90
   31.880     6377 00100011   0.0475   0.0075  -0.0146  -0.0172   153   152   150    62   22.1   24.6   22.7   13.6    98    95    94    97
   31.885     6378 00100011   0.0538  -0.0034  -0.0188  -0.0183   133   161   154    65   20.9   25.1   22.9   14.0    95    99    89    93
   31.890     6379 00100011   0.0449  -0.0024  -0.0181  -0.0182   124   155   153    64   20.3   24.7   22.9   13.8    96    99    96    96
   31.895     6380 00100011   0.0444  -0.0028  -0.0197  -0.0191   142   144   137    73   21.5   24.1   21.9   15.0    98    99    98    94
   31.900     6381 00100011   0.0434  -0.0041  -0.0199  -0.0200   150   150   134    65   21.9   24.4   21.7   14.0    99    99    97    98
   31.905     6382 00100011   0.0409  -0.0024  -0.0211  -0.0205   147   145   129    66   21.8   24.1   21.4   14.1    97    99    97    94
   31.910     6383 00100011   0.0361  -0.0039  -0.0210  -0.0208   145   132   124    77   21.6   23.3   21.0   15.5    96    99    91    98
   31.915     6384 00100011   0.0411  -0.0043  -0.0225  -0.0213   135   138   121    79   21.0   23.7   20.8   15.7    97    99    94    98
   31.920     6385 00100011   0.0389  -0.0058  -0.0238  -0.0223   129   137   125    78   20.6   23.6   21.1   15.6    98    99    97    95
   31.925     6386 00100011   0.0341  -0.0058  -0.0235  -0.0217   111   126   110    59   19.3   22.9   20.0   13.1    96    99    96    95
   31.930     6387 00100011   0.0320  -0.0017  -0.0245  -0.0244   111   104    95    47   19.3   21.3   18.7   11.2    98    99    98    93
   31.935     6388 00100011   0.0313   0.0019  -0.0254  -0.0269   123    93    97    32   20.2   20.3   18.9    7.8    99    98    91    95
   31.940     6389 00100011   0.0232   0.0053  -0.0243  -0.0275   125   110   119    36   20.4   21.7   20.7    8.8    98    98    93    94
   31.945     6390 00100011   0.0271  -0.0064  -0.0262  -0.0256   128   122   131    38   20.6   22.6   21.5    9.3    99    97    95    94
   31.950     6391 00100011   0.0297  -0.0015  -0.0273  -0.0268   137   118   140    40   21.2   22.4   22.1    9.8    99    97    95    89
   31.955     6392 00100011   0.0331   0.0059  -0.0286  -0.0279   148   113   120    33   21.8   22.0   20.8    8.1    99    98    96    84
   31.960     6393 00100011   0.0174   0.0009  -0.0256  -0.0285   153   109   107    35   22.1   21.7   19.8    8.6    99    98    89    90
   31.965     6394 00100011   0.0243  -0.0007  -0.0293  -0.0279   152   107   119    46   22.1   21.5   20.7   11.0    98    98    96    96
   31.970     6395 00100011   0.0238   0.0007  -0.0290  -0.0295   151   108   131    52   22.0   21.6   21.5   12.0    99    96    95    98
   31.975     6396 00100011   0.0178  -0.0021  -0.0291  -0.0305   138   129   139    49   21.2   23.1   22.0   11.5    98    96    96    90
   31.980     6397 00100011   0.0117  -0.0013  -0.0284  -0.0283   125   134   155    53   20.4   23.5   23.0   12.2    99    91    93    87
   31.985     6398 00100011   0.0162  -0.0023  -0.0297  -0.0329   120   131   154    46   20.0   23.3   22.9   11.0    99    95    96    92
   31.990     6399 00100011   0.0112  -0.0050  -0.0296  -0.0302   119   125   134    47   19.9   22.9   21.7   11.2    99    98    98    86
   31.995     6400 00100011   0.0114  -0.0047  -0.0294  -0.0284   116   139   112    46   19.7   23.8   20.2   11.0    98    95    98    90
   32.000     6401 00100011   0.0058  -0.0052  -0.0290  -0.0267   116   150   111    39   19.7   24.4   20.1    9.5    98    93    95    86
   32.005     6402 00100011  -0.0019   0.0139  -0.0281  -0.0324   103   148   107    51   18.7   24.3   19.8   11.9    97    93    94    94
   32.010     6403 00100011   0.0011  -0.0050  -0.0295  -0.0299   112   141   108    54   19.4   23.9   19.8   12.4    96    94    91    92
   32.015     6404 00100011   0.0015  -0.0009  -0.0310  -0.0319   138   124   109    69   21.2   22.8   19.9   14.5    97    96    96    95
   32.020     6405 00100011   0.0009  -0.0066  -0.0315  -0.0304   143   107   115    67   21.5   21.5   20.4   14.2    98    97    97    92
   32.025     6406 00100011  -0.0031  -0.0052  -0.0309  -0.0305   147    90   122    66   21.8   20.0   20.9   14.1    98    97    98    90
   32.030     6407 00100011  -0.0021  -0.0122  -0.0313  -0.0287   159    85   129    56   22.4   19.5   21.4   12.7    98    96    97    94
   32.035     6408 00100011  -0.0082  -0.0035  -0.0299  -0.0292   157   105   132    56   22.3   21.3   21.6   12.7    98    94    97    85
   32.040     6409 00100011  -0.0080  -0.0066  -0.0312  -0.0291   152   118   153    48   22.1   22.4   22.9   11.3    96    91    98    90
   32.045     6410 00100011  -0.0145  -0.0084  -0.0316  -0.0321   133   114   148    47   20.9   22.1   22.6   11.2    96    91    98    85
   32.050     6411 00100011  -0.0058  -0.0084  -0.0292  -0.0323   145    96   136    42   21.6   20.6   21.8   10.2    93    93    98    90
   32.055     6412 00100011  -0.0157  -0.0025  -0.0301  -0.0315   149    74   132    50   21.9   18.3   21.6   11.7    96    98    97    92
   32.060     6413 00100011  -0.0189  -0.0031  -0.0302  -0.0308   152    75   136    56   22.1   18.4   21.8   12.7    98    98    98    91
   32.065     6414 00100011  -0.0189   0.0045  -0.0307  -0.0329   151    95   122    49   22.0   20.5   20.9   11.5    98    97    97    97
   32.070     6415 00100011  -0.0187  -0.0021  -0.0296  -0.0305   150   114   128    54   21.9   22.1   21.3   12.4    98    95    99    97
   32.075     6416 00100011  -0.0199   0.0027  -0.0294  -0.0305   144   117   138    58   21.6   22.3   22.0   13.0    98    91    99    96
   32.080     6417 00100011  -0.0223  -0.0001  -0.0289  -0.0284   138   114   151    65   21.2   22.1   22.8   14.0    97    91    99    96
   32.085     6418 00100011  -0.0246   0.0043  -0.0290  -0.0291   132   119   151    72   20.8   22.4   22.8   14.9    98    94    99    95
   32.090     6419 00100011  -0.0264  -0.0100  -0.0289  -0.0299   130   140   154    67   20.7   23.8   22.9   14.2    99    93    99    96
   32.095     6420 00100011  -0.0264  -0.0023  -0.0279  -0.0304   122   149   155    77   20.1   24.4   23.0   15.5    98    93    99    94
   32.100     6421 00100011  -0.0240   0.0001  -0.0273  -0.0291   118   141   164    71   19.9   23.9   23.5   14.7    96    96    99    97
   32.105     6422 00100011  -0.0264  -0.0068  -0.0265  -0.0288   118   134   166    74   19.9   23.5   23.6   15.1    91    95    99    96
   32.110     6423 00100011  -0.0312   0.0017  -0.0270  -0.0280   129   114   167    74   20.6   22.1   23.6   15.1    94    97    99    99
   32.115     6424 00100011  -0.0300   0.0015  -0.0263  -0.0265   132   118   161    70   20.8   22.4   23.3   14.6    96    97    99    97
   32.120     6425 00100011  -0.0316  -0.0043  -0.0260  -0.0259   126   120   161    73   20.4   22.5   23.3   15.0    97    99    99    96
   32.125     6426 00100011  -0.0347   0.0013  -0.0256  -0.0271   136   120   160    68   21.1   22.5   23.3   14.4    98    98    99    94
   32.130     6427 00100011  -0.0363  -0.0017  -0.0247  -0.0253   142   113   157    57   21.5   22.0   23.1   12.8    98    99    99    89
   32.135     6428 00100011  -0.0395  -0.0035  -0.0245  -0.0244   142   106   143    46   21.5   21.4   22.3   11.0    98    99    98    91
   32.140     6429 00100011  -0.0411   0.0001  -0.0245  -0.0246   140   109   151    55   21.3   21.7   22.8   12.5    98    98    99    96
   32.145     6430 00100011  -0.0429  -0.0045  -0.0240  -0.0245   143   115   159    58   21.5   22.1   23.2   13.0    98    98    98    95
   32.150     6431 00100011  -0.0421   0.0032  -0.0231  -0.0255   146   124   157    54   21.7   22.8   23.1   12.4    97    98    99    96
   32.155     6432 00100011  -0.0450  -0.0025  -0.0218  -0.0230   141   134   155    49   21.4   23.5   23.0   11.5    97    98    98    92
   32.160     6433 00100011  -0.0454  -0.0043  -0.0219  -0.0217   141   136   144    56   21.4   23.6   22.3   12.7    99    98    98    94
   32.165     6434 00100011  -0.0440   0.0018  -0.0221  -0.0229   144   128   126    53   21.6   23.1   21.2   12.2    98    99    98    90
   32.170     6435 00100011  -0.0494  -0.0002  -0.0217  -0.0221   150   140   111    56   21.9   23.8   20.1   12.7    96    99    97    94
   32.175     6436 00100011  -0.0475  -0.0022  -0.0196  -0.0212   152   140   119    47   22.1   23.8   20.7   11.2    94    98    98    91
   32.180     6437 00100011  -0.0475  -0.0028  -0.0196  -0.0201   144   139   125    44   21.6   23.8   21.1   10.6    97    99    97    97
   32.185     6438 00100011  -0.0513  -0.0045  -0.0192  -0.0194   141   142   125    47   21.4   24.0   21.1   11.2    96    98    98    89
   32.190     6439 00100011  -0.0532  -0.0040  -0.0189  -0.0189   135   145    99    48   21.0   24.1   19.1   11.3    96    99    97    89
   32.195     6440 00100011  -0.0540  -0.0044  -0.0181  -0.0188   128   141    81    46   20.6   23.9   17.3   11.0    96    99    93    90
   32.200     6441 00100011  -0.0493  -0.0024  -0.0175  -0.0184   126   149    96    46   20.4   24.4   18.8   11.0    98    99    91    94
   32.205     6442 00100011  -0.0572  -0.0042  -0.0164  -0.0181   130   146   106    54   20.7   24.2   19.7   12.4    99    98    97    93
   32.210     6443 00100011  -0.0574   0.0004  -0.0164  -0.0186   126   138   107    52   20.4   23.7   19.8   12.0    98    98    97    92
