   36.105     7222 00100011   0.0408  -0.0008  -0.0179  -0.0192    95    58    77    36   18.0   16.2   16.9    9.5    97    98    95    90
   36.110     7223 00100011   0.0382   0.0022  -0.0189  -0.0190   100    67    82    40   18.4   17.4   17.4   10.5    98    98    96    91
   36.115     7224 00100011   0.0387  -0.0014  -0.0196  -0.0198   113    76    85    43   19.5   18.5   17.8   11.1    99    99    94    90
   36.120     7225 00100011   0.0326   0.0018  -0.0195  -0.0207   126    99    85    39   20.4   20.8   17.8   10.2    99    99    91    95
   36.125     7226 00100011   0.0377  -0.0043  -0.0217  -0.0197   129   110    77    36   20.6   21.7   16.9    9.5    97    99    90    90
   36.130     7227 00100011   0.0343  -0.0035  -0.0204  -0.0207   126   116    70    35   20.4   22.2   16.1    9.3    97    99    91    88
   36.135     7228 00100011   0.0347  -0.0039  -0.0216  -0.0205   127   123    74    30   20.5   22.7   16.6    8.0    96    99    94    87
   36.140     7229 00100011   0.0262  -0.0027  -0.0215  -0.0225   103   115    99    31   18.7   22.1   19.1    8.2    95    98    98    90
   36.145     7230 00100011   0.0256   0.0089  -0.0226  -0.0253    91   115   117    27   17.6   22.1   20.5    7.0    92    99    98    89
   36.150     7231 00100011   0.0195   0.0016  -0.0221  -0.0240   121   109   107    27   20.1   21.7   19.8    7.0    97    98    98    91
   36.155     7232 00100011   0.0199   0.0061  -0.0225  -0.0251   133   108   107    29   20.9   21.6   19.8    7.7    97    99    98    79
   36.160     7233 00100011   0.0197  -0.0013  -0.0222  -0.0244   141    96   131    32   21.4   20.6   21.5    8.5    98    99    96    83
   36.165     7234 00100011   0.0177   0.0022  -0.0229  -0.0253   148    92   134    27   21.8   20.2   21.7    7.0    99    98    96    91
   36.170     7235 00100011   0.0171  -0.0019  -0.0228  -0.0246   139    85   121    32   21.3   19.5   20.8    8.5    99    98    94    86
   36.175     7236 00100011   0.0085   0.0020  -0.0225  -0.0254   131    90   131    29   20.8   20.0   21.5    7.7    99    98    93    91
   36.180     7237 00100011   0.0107  -0.0015  -0.0236  -0.0241   112    86   137    33   19.4   19.6   21.9    8.8    98    98    97    96
   36.185     7238 00100011   0.0083  -0.0041  -0.0228  -0.0229   103    87   109    35   18.7   19.7   19.9    9.3    98    95    97    91
   36.190     7239 00100011   0.0067   0.0002  -0.0237  -0.0231    97    74   101    33   18.2   18.3   19.3    8.8    99    96    97    88
   36.195     7240 00100011   0.0071  -0.0009  -0.0245  -0.0259   105    79   111    32   18.8   18.9   20.1    8.5    99    96    97    85
   36.200     7241 00100011   0.0044  -0.0019  -0.0243  -0.0241   109    75   110    30   19.2   18.4   20.0    8.0    98    98    98    67
   36.205     7242 00100011   0.0044  -0.0054  -0.0246  -0.0236    98    60    94    23   18.2   16.5   18.6    5.7    98    97    94    73
   36.210     7243 00100011   0.0012   0.0030  -0.0242  -0.0261    90    62    63    27   17.5   16.8   15.2    7.0    97    98    94    86
   36.215     7244 00100011   0.0024   0.0063  -0.0255  -0.0261    89    70    84    24   17.4   17.8   17.7    6.0    99    99    98    90
   36.220     7245 00100011  -0.0046   0.0017  -0.0257  -0.0260    82    56   105    18   16.7   15.9   19.6    3.5    99    97    98    91
   36.225     7246 00100011  -0.0044  -0.0045  -0.0251  -0.0240    74    41   114    24   15.8   13.2   20.3    6.0    97    96    99    97
   36.230     7247 00100011  -0.0049  -0.0019  -0.0249  -0.0256    61    54   124    34   14.1   15.6   21.0    9.0    98    97    99    87
   36.235     7248 00100011  -0.0051   0.0103  -0.0246  -0.0280    64    72   126    36   14.5   18.1   21.2    9.5    96    98    98    97
   36.240     7249 00100011  -0.0073   0.0026  -0.0244  -0.0257    62    80   114    31   14.3   19.0   20.3    8.2    94    99    98    88
   36.245     7250 00100011  -0.0065   0.0011  -0.0236  -0.0251    69    76    90    32   15.2   18.5   18.3    8.5    96    98    98    77
   36.250     7251 00100011  -0.0075  -0.0015  -0.0238  -0.0249    63    75    58    27   14.4   18.4   14.4    7.0    96    99    97    77
   36.255     7252 00100011  -0.0085   0.0001  -0.0232  -0.0257    64    72    65    29   14.5   18.1   15.4    7.7    98    98    98    60
   36.260     7253 00100011  -0.0127   0.0105  -0.0243  -0.0285    67    59    68    23   14.9   16.3   15.8    5.7    96    97    97    72
   36.265     7254 00100011  -0.0125  -0.0005  -0.0246  -0.0247    69    48    70    26   15.2   14.5   16.1    6.7    97    96    98    89
   36.270     7255 00100011  -0.0146  -0.0060  -0.0236  -0.0232    76    47    64    32   16.0   14.4   15.3    8.5    98    97    98    85
   36.275     7256 00100011  -0.0204  -0.0058  -0.0246  -0.0226    78    55    60    37   16.3   15.7   14.7    9.8    97    97    96    82
   36.280     7257 00100011  -0.0156  -0.0033  -0.0246  -0.0230    69    51    53    42   15.2   15.1   13.7   10.9    96    95    95    82
   36.285     7258 00100011  -0.0222  -0.0045  -0.0234  -0.0225    60    53    59    38   14.0   15.4   14.6   10.0    97    98    93    88
   36.290     7259 00100011  -0.0208  -0.0005  -0.0228  -0.0248    54    64    87    32   13.1   17.0   18.0    8.5    95    99    98    91
   36.295     7260 00100011  -0.0180  -0.0001  -0.0222  -0.0243    61    70    99    31   14.1   17.8   19.1    8.2    95    99    98    88
   36.300     7261 00100011  -0.0210   0.0093  -0.0228  -0.0256    79    83   106    30   16.4   19.3   19.7    8.0    95    98    98    75
   36.305     7262 00100011  -0.0230   0.0103  -0.0216  -0.0250    84    86   108    26   16.9   19.6   19.8    6.7    96    99    99    80
   36.310     7263 00100011  -0.0238   0.0008  -0.0222  -0.0226    87    90   100    28   17.2   20.0   19.2    7.4    97    98    98    75
   36.315     7264 00100011  -0.0255   0.0022  -0.0216  -0.0229    93    96    97    29   17.8   20.6   18.9    7.7    97    97    95    84
   36.320     7265 00100011  -0.0299  -0.0008  -0.0202  -0.0223    98    95    95    32   18.2   20.5   18.7    8.5    97    98    89    79
   36.325     7266 00100011  -0.0267   0.0022  -0.0215  -0.0213    91   102    99    28   17.6   21.1   19.1    7.4    98    98    94    75
   36.330     7267 00100011  -0.0305   0.0002  -0.0197  -0.0213    92    98   101    33   17.7   20.7   19.3    8.8    99    97    98    73
   36.335     7268 00100011  -0.0325  -0.0012  -0.0202  -0.0205    85   104   100    31   17.0   21.3   19.2    8.2    98    98    97    87
   36.340     7269 00100011  -0.0317  -0.0002  -0.0187  -0.0201    89   113   106    36   17.4   22.0   19.7    9.5    96    99    97    91
   36.345     7270 00100011  -0.0380   0.0026  -0.0193  -0.0202    92   120   101    34   17.7   22.5   19.3    9.0    96    99    97    91
   36.350     7271 00100011  -0.0388  -0.0002  -0.0185  -0.0194   101   120    94    42   18.5   22.5   18.6   10.9    97    99    97    94
   36.355     7272 00100011  -0.0382   0.0016  -0.0183  -0.0187   102   108    78    37   18.6   21.6   17.0    9.8    97    97    98    85
   36.360     7273 00100011  -0.0380   0.0044  -0.0182  -0.0209    98   104    64    30   18.2   21.3   15.3    8.0    99    99    96    71
   36.365     7274 00100011  -0.0370   0.0018  -0.0175  -0.0193    98    93    46    21   18.2   20.3   12.4    4.9    97    98    90    77
   36.370     7275 00100011  -0.0398  -0.0006  -0.0160  -0.0171    82   100    48    23   16.7   20.9   12.8    5.7    98    98    93    71
   36.375     7276 00100011  -0.0406   0.0020  -0.0167  -0.0171    76   108    63    28   16.0   21.6   15.2    7.4    97    98    98    61
   36.380     7277 00100011  -0.0437   0.0000  -0.0153  -0.0157    79    95    69    38   16.4   20.5   15.9   10.0    98    98    97    87
   36.385     7278 00100011  -0.0463   0.0065  -0.0154  -0.0161    82    83    68    38   16.7   19.3   15.8   10.0    97    98    95    93
   36.390     7279 00100011  -0.0448   0.0018  -0.0146  -0.0140    80    80    76    45   16.5   19.0   16.8   11.5    95    97    95    84
   36.395     7280 00100011  -0.0493   0.0014  -0.0151  -0.0153    66    68    81    36   14.8   17.6   17.3    9.5    96    96    96    76
   36.400     7281 00100011  -0.0474  -0.0075  -0.0139  -0.0116    64    59    91    31   14.5   16.3   18.4    8.2    98    98    96    77
   36.405     7282 00100011  -0.0494   0.0020  -0.0125  -0.0151    59    64    95    29   13.8   17.0   18.7    7.7    95    94    98    70
   36.410     7283 00100011  -0.0488   0.0157  -0.0117  -0.0155    74    88    97    24   15.8   19.8   18.9    6.0    98    94    99    50
   36.415     7284 00100011  -0.0498   0.0032  -0.0126  -0.0138    93    93    91    22   17.8   20.3   18.4    5.3    97    96    97    58
   36.420     7285 00100011  -0.0500   0.0067  -0.0115  -0.0141   110    82    90    26   19.2   19.2   18.3    6.7    97    97    96    82
   36.425     7286 00100011  -0.0490  -0.0067  -0.0112  -0.0100   127    73    85    24   20.5   18.2   17.8    6.0    98    95    96    83
   36.430     7287 00100011  -0.0545   0.0034  -0.0112  -0.0118   137    77    76    23   21.2   18.6   16.8    5.7    97    98    97    80
   36.435     7288 00100011  -0.0549  -0.0036  -0.0105  -0.0105   133    75    64    32   20.9   18.4   15.3    8.5    98    98    94    81
   36.440     7289 00100011  -0.0565   0.0024  -0.0103  -0.0115   111    69    44    38   19.3   17.7   12.0   10.0    98    93    88    72
   36.445     7290 00100011  -0.0585   0.0006  -0.0108  -0.0103    70    63    54    33   15.3   16.9   13.8    8.8    94    97    93    79
   36.450     7291 00100011  -0.0617  -0.0020  -0.0096  -0.0083    56    68    75    31   13.4   17.6   16.7    8.2    97    99    95    84
   36.455     7292 00100011  -0.0605  -0.0024  -0.0090  -0.0091    79    67    76    26   16.4   17.4   16.8    6.7    97    97    95    81
   36.460     7293 00100011  -0.0593   0.0022  -0.0081  -0.0102    96    93    57    25   18.1   20.3   14.3    6.4    99    94    94    65
   36.465     7294 00100011  -0.0559   0.0014  -0.0081  -0.0100    93   120    63    22   17.8   22.5   15.2    5.3    98    93    95    62
   36.470     7295 00100011  -0.0569  -0.0002  -0.0069  -0.0089    73   121    80    19   15.7   22.6   17.2    4.0    98    96    97    66
   36.475     7296 00100011  -0.0575   0.0034  -0.0072  -0.0087    57   112    81    23   13.5   21.9   17.3    5.7    96    98    96    81
   36.480     7297 00100011  -0.0549   0.0082  -0.0081  -0.0073    65   103    91    28   14.7   21.2   18.4    7.4    94    96    94    73
   36.485     7298 00100011  -0.0595   0.0046  -0.0075  -0.0081    83    84   101    29   16.8   19.4   19.3    7.7    96    96    97    80
   36.490     7299 00100011  -0.0581   0.0053  -0.0069  -0.0085    95    81   105    37   18.0   19.1   19.6    9.8    99    97    98    80
   36.495     7300 00100011  -0.0583   0.0074  -0.0063  -0.0083    87    79    96    28   17.2   18.9   18.8    7.4    97    97    98    82
   36.500     7301 00100011  -0.0572   0.0059  -0.0054  -0.0081    81    90    84    29   16.6   20.0   17.7    7.7    98    98    97    73
   36.505     7302 00100011  -0.0576   0.0038  -0.0039  -0.0064    94   109    84    35   17.9   21.7   17.7    9.3    98    99    98    78
   36.510     7303 00100011  -0.0606  -0.0028  -0.0037  -0.0040   112   121    87    32   19.4   22.6   18.0    8.5    99    98    98    87
   36.515     7304 00100011  -0.0592  -0.0024  -0.0037  -0.0042   125   121    83    34   20.4   22.6   17.6    9.0    99    97    97    85
   36.520     7305 00100011  -0.0592  -0.0012  -0.0035  -0.0038   119   104    75    31   19.9   21.3   16.7    8.2    98    96    97    88
   36.525     7306 00100011  -0.0578   0.0000  -0.0033  -0.0036   112    95    80    27   19.4   20.5   17.2    7.0    98    97    96    83
   36.530     7307 00100011  -0.0552   0.0028  -0.0024  -0.0042   106   108    94    35   18.9   21.6   18.6    9.3    98    95    97    54
   36.535     7308 00100011  -0.0582   0.0033  -0.0026  -0.0035   107   118    91    36   19.0   22.4   18.4    9.5    99    97    98    60
   36.540     7309 00100011  -0.0576   0.0054  -0.0015  -0.0037   117   119    96    26   19.8   22.4   18.8    6.7    98    98    95    53
   36.545     7310 00100011  -0.0576   0.0088  -0.0009  -0.0059   116   114    94    29   19.7   22.1   18.6    7.7    98    95    96    64
   36.550     7311 00100011  -0.0594   0.0023  -0.0004  -0.0014   117   108    84    31   19.8   21.6   17.7    8.2    98    98    96    68
   36.555     7312 00100011  -0.0580   0.0013   0.0000  -0.0008   114    98   108    34   19.6   20.7   19.8    9.0    98    94    97    65
   36.560     7313 00100011  -0.0578  -0.0049  -0.0002   0.0011   112    89   137    37   19.4   19.9   21.9    9.8    98    96    98    86
   36.565     7314 00100011  -0.0554   0.0074  -0.0007  -0.0021   101    96   139    37   18.5   20.6   22.0    9.8    99    98    95    75
   36.570     7315 00100011  -0.0598  -0.0046   0.0005   0.0017   103    93   124    38   18.7   20.3   21.0   10.0    98    98    95    81
   36.575     7316 00100011  -0.0529  -0.0018   0.0001   0.0007    93    83   108    33   17.8   19.3   19.8    8.8    98    98    94    75
   36.580     7317 00100011  -0.0591  -0.0075   0.0016   0.0027    87    70    96    37   17.2   17.8   18.8    9.8    97    96    97    88
   36.585     7318 00100011  -0.0581  -0.0003   0.0019   0.0010   102    66    94    26   18.6   17.3   18.6    6.7    98    94    97    79
   36.590     7319 00100011  -0.0553   0.0100   0.0021   0.0008   111    69    92    33   19.3   17.7   18.4    8.8    98    97    97    73
   36.595     7320 00100011  -0.0547  -0.0085   0.0013   0.0031    89    68    98    27   17.4   17.6   19.0    7.0    97    97    98    72
   36.600     7321 00100011  -0.0543   0.0064   0.0024   0.0000    76    61   107    25   16.0   16.6   19.8    6.4    95    98    99    80
   36.605     7322 00100011  -0.0547   0.0005   0.0022   0.0022    82    64   124    28   16.7   17.0   21.0    7.4    97    96    98    68
   36.610     7323 00100011  -0.0553   0.0039   0.0034   0.0044    75    75   123    29   15.9   18.4   21.0    7.7    94    91    98    63
   36.615     7324 00100011  -0.0480  -0.0146   0.0037   0.0084    77    82   121    31   16.1   19.2   20.8    8.2    95    95    99    67
   36.620     7325 00100011  -0.0518   0.0047   0.0039   0.0035   106    86   105    26   18.9   19.6   19.6    6.7    95    94    96    72
   36.625     7326 00100011  -0.0551   0.0155   0.0030   0.0005   128    74    77    22   20.6   18.3   16.9    5.3    96    96    96    70
   36.630     7327 00100011  -0.0545  -0.0017   0.0030   0.0038   107   101    66    21   19.0   21.0   15.6    4.9    96    98    95    47
   36.635     7328 00100011  -0.0492  -0.0017   0.0038   0.0036   134    99    93    22   21.0   20.8   18.5    5.3    97    96    96    75
   36.640     7329 00100011  -0.0524  -0.0025   0.0052   0.0028    91    83   114    30   17.6   19.3   20.3    8.0    92    97    98    82
   36.645     7330 00100011  -0.0524   0.0003   0.0049   0.0036   102    86   117    38   18.6   19.6   20.5   10.0    96    96    98    81
   36.650     7331 00100011  -0.0516  -0.0038   0.0051   0.0035   107    66   105    38   19.0   17.3   19.6   10.0    96    96    95    82
   36.655     7332 00100011  -0.0470  -0.0077   0.0051   0.0060   100    84    87    30   18.4   19.4   18.0    8.0    97    98    97    68
   36.660     7333 00100011  -0.0418  -0.0059   0.0062   0.0050    87    60    99    32   17.2   16.5   19.1    8.5    95    93    94    75
   36.665     7334 00100011  -0.0447   0.0045   0.0073   0.0049    85    60   104    47   17.0   16.5   19.5   11.9    96    88    97    82
   36.670     7335 00100011  -0.0443  -0.0037   0.0071   0.0065   128    90    84    55   20.6   20.0   17.7   13.2    96    97    97    81
   36.675     7336 00100011  -0.0422  -0.0101   0.0062   0.0052   116   113   101    33   19.7   22.0   19.3    8.8    96    95    98    77
   36.680     7337 00100011  -0.0415  -0.0035   0.0051   0.0057    99    97   118    35   18.3   20.7   20.6    9.3    94    94    97    87
   36.685     7338 00100011  -0.0350  -0.0029   0.0054   0.0055   132    85    96    39   20.8   19.5   18.8   10.2    98    91    96    76
   36.690     7339 00100011  -0.0327  -0.0054   0.0053   0.0086   106    83   101    32   18.9   19.3   19.3    8.5    97    95    95    87
   36.695     7340 00100011  -0.0344  -0.0129   0.0082   0.0090    90   104   100    22   17.5   21.3   19.2    5.3    96    96    93    79
   36.700     7341 00100011  -0.0315  -0.0047   0.0077   0.0064   106    73    82    25   18.9   18.2   17.4    6.4    98    97    91    86
   36.705     7342 00100011  -0.0336  -0.0135   0.0075   0.0097    99    83    76    22   18.3   19.3   16.8    5.3    91    98    97    70
   36.710     7343 00100011  -0.0230   0.0058   0.0066   0.0044    82    89   111    27   16.7   19.9   20.1    7.0    97    96    92    78
   36.715     7344 00100011  -0.0267   0.0072   0.0086   0.0057    85    73   131    24   17.0   18.2   21.5    6.0    97    95    98    74
   36.720     7345 00100011  -0.0265  -0.0017   0.0078   0.0076    88    96   106    22   17.3   20.6   19.7    5.3    98    94    93    79
   36.725     7346 00100011  -0.0208   0.0045   0.0095   0.0060    79    89    76    24   16.4   19.9   16.8    6.0    94    97    97    71
   36.730     7347 00100011  -0.0204   0.0037   0.0090   0.0063    91    73    92    27   17.6   18.2   18.4    7.0    96    92    96    83
   36.735     7348 00100011  -0.0261   0.0039   0.0075   0.0066    97    47    70    29   18.2   14.4   16.1    7.7    96    92    95    87
   36.740     7349 00100011  -0.0176   0.0017   0.0089   0.0084    97    72    91    35   18.2   18.1   18.4    9.3    98    98    98    88
   36.745     7350 00100011  -0.0170  -0.0003   0.0091   0.0086    91   100   101    30   17.6   20.9   19.3    8.0    97    98    97    63
   36.750     7351 00100011  -0.0112  -0.0013   0.0094   0.0090    68    80    89    27   15.1   19.0   18.2    7.0    96    97    93    87
   36.755     7352 00100011  -0.0045  -0.0050   0.0104   0.0104    69    75    58    37   15.2   18.4   14.4    9.8    93    96    95    90
   36.760     7353 00100011  -0.0114  -0.0054   0.0114   0.0099    55    97    62    40   13.2   20.7   15.0   10.5    95    97    97    91
   36.765     7354 00100011  -0.0090  -0.0033   0.0111   0.0094    61    71    60    36   14.1   17.9   14.7    9.5    96    97    93    83
   36.770     7355 00100011  -0.0058  -0.0060   0.0103   0.0120    70    93    63    30   15.3   20.3   15.2    8.0    97    97    96    88
   36.775     7356 00100011   0.0001  -0.0041   0.0101   0.0114    79    98   101    28   16.4   20.7   19.3    7.4    97    95    97    63
   36.780     7357 00100011  -0.0037  -0.0001   0.0115   0.0111    97    63   118    33   18.2   16.9   20.6    8.8    97    94    94    85
   36.785     7358 00100011  -0.0080  -0.0023   0.0132   0.0125   112    61   118    26   19.4   16.6   20.6    6.7    99    93    94    84
   36.790     7359 00100011   0.0005   0.0015   0.0108   0.0127    92    55   103    23   17.7   15.7   19.4    5.7    98    94    97    90
   36.795     7360 00100011  -0.0011  -0.0039   0.0113   0.0123    79    63    82    29   16.4   16.9   17.4    7.7    95    97    95    86
   36.800     7361 00100011  -0.0003  -0.0045   0.0137   0.0135    73    66   102    30   15.7   17.3   19.3    8.0    91    90    95    91
   36.805     7362 00100011  -0.0011  -0.0007   0.0136   0.0114    56    71   116    37   13.4   17.9   20.5    9.8    90    91    92    83
   36.810     7363 00100011   0.0035   0.0027   0.0127   0.0115    70    77   124    37   15.3   18.6   21.0    9.8    98    91    94    81
   36.815     7364 00100011   0.0100  -0.0154   0.0118   0.0147   105    93   111    30   18.8   20.3   20.1    8.0    96    94    93    68
   36.820     7365 00100011   0.0064  -0.0094   0.0128   0.0146    88    61    84    23   17.3   16.6   17.7    5.7    97    93    93    47
   36.825     7366 00100011   0.0117  -0.0096   0.0123   0.0140    73    73    86    20   15.7   18.2   17.9    4.4    91    95    97    53
   36.830     7367 00100011   0.0163  -0.0054   0.0111   0.0137    81    97   100    22   16.6   20.7   19.2    5.3    96    97    97    85
   36.835     7368 00100011   0.0116  -0.0037   0.0105   0.0126    79    73   114    27   16.4   18.2   20.3    7.0    89    95    98    75
   36.840     7369 00100011   0.0149   0.0102   0.0110   0.0088    93    80   125    34   17.8   19.0   21.1    9.0    96    98    98    68
   36.845     7370 00100011   0.0170  -0.0070   0.0120   0.0114   112    77    92    29   19.4   18.6   18.4    7.7    98    89    97    88
   36.850     7371 00100011   0.0182  -0.0009   0.0122   0.0121    93    91    85    29   17.8   20.1   17.8    7.7    97    98    97    82
   36.855     7372 00100011   0.0238  -0.0013   0.0111   0.0105   108    87    91    29   19.1   19.7   18.4    7.7    97    97    96    87
   36.860     7373 00100011   0.0287   0.0011   0.0113   0.0108    98    81   108    35   18.2   19.1   19.8    9.3    96    95    95    84
   36.865     7374 00100011   0.0276  -0.0003   0.0101   0.0102    96    86    89    38   18.1   19.6   18.2   10.0    95    85    95    80
   36.870     7375 00100011   0.0243  -0.0015   0.0114   0.0118   101    72    95    23   18.5   18.1   18.7    5.7    98    90    96    75
   36.875     7376 00100011   0.0262   0.0009   0.0097   0.0124    76    61   113    25   16.0   16.6   20.2    6.4    92    96    97    81
   36.880     7377 00100011   0.0323  -0.0025   0.0108   0.0132    92    66    97    31   17.7   17.3   18.9    8.2    97    90    97    85
   36.885     7378 00100011   0.0291   0.0007   0.0108   0.0114   128    59   100    38   20.6   16.3   19.2   10.0    98    94    94    88
   36.890     7379 00100011   0.0310   0.0031   0.0096   0.0104   111    70   104    42   19.3   17.8   19.5   10.9    98    95    96    77
   36.895     7380 00100011   0.0330   0.0005   0.0090   0.0107    98    72    99    28   18.2   18.1   19.1    7.4    97    94    97    76
   36.900     7381 00100011   0.0334   0.0090   0.0088   0.0091    99    92    88    29   18.3   20.2   18.1    7.7    98    96    96    69
   36.905     7382 00100011   0.0379   0.0047   0.0081   0.0090    89   100    97    28   17.4   20.9   18.9    7.4    96    97    96    65
   36.910     7383 00100011   0.0406   0.0062   0.0092   0.0079    78   109   116    26   16.3   21.7   20.5    6.7    98    98    97    67
   36.915     7384 00100011   0.0399   0.0007   0.0084   0.0099    72    95   115    16   15.6   20.5   20.4    2.5    95    96    97    80
   36.920     7385 00100011   0.0415  -0.0062   0.0073   0.0104    58   103   112    20   13.7   21.2   20.2    4.4    93    98    98    75
   36.925     7386 00100011   0.0429  -0.0035   0.0074   0.0100    78   111   129    18   16.3   21.8   21.4    3.5    95    98    98    78
   36.930     7387 00100011   0.0440  -0.0033   0.0069   0.0086   101    97   122    21   18.5   20.7   20.9    4.9    97    98    97    88
   36.935     7388 00100011   0.0454   0.0017   0.0051   0.0069    93   100   122    29   17.8   20.9   20.9    7.7    96    98    98    90
   36.940     7389 00100011   0.0462   0.0023   0.0055   0.0061    91   116   117    37   17.6   22.2   20.5    9.8    97    98    98    87
   36.945     7390 00100011   0.0474   0.0043   0.0042   0.0052   113   112   107    40   19.5   21.9   19.8   10.5    98    98    98    89
   36.950     7391 00100011   0.0524  -0.0029   0.0038   0.0060   107   104   100    42   19.0   21.3   19.2   10.9    98    98    98    89
   36.955     7392 00100011   0.0510  -0.0007   0.0034   0.0051    98    98   105    34   18.2   20.7   19.6    9.0    98    98    98    87
   36.960     7393 00100011   0.0527   0.0078   0.0032   0.0010    98   102   107    38   18.2   21.1   19.8   10.0    98    97    98    83
   36.965     7394 00100011   0.0563  -0.0069   0.0033   0.0043    93   100    97    34   17.8   20.9   18.9    9.0    97    95    98    66
   36.970     7395 00100011   0.0524  -0.0001   0.0014   0.0023    73    89    85    32   15.7   19.9   17.8    8.5    93    95    96    87
   36.975     7396 00100011   0.0599  -0.0073   0.0008   0.0031    81    85    80    28   16.6   19.5   17.2    7.4    95    97    95    71
   36.980     7397 00100011   0.0553  -0.0036  -0.0004   0.0015    95    76    90    21   18.0   18.5   18.3    4.9    89    98    97    66
   36.985     7398 00100011   0.0538   0.0039  -0.0006  -0.0013   104    71    97    25   18.8   17.9   18.9    6.4    95    97    96    47
   36.990     7399 00100011   0.0528   0.0002  -0.0018  -0.0003   113    68    95    28   19.5   17.6   18.7    7.4    97    96    93    53
   36.995     7400 00100011   0.0447  -0.0032  -0.0009  -0.0005   105    65    84    28   18.8   17.2   17.7    7.4    97    94    88    77
   37.000     7401 00100011   0.0467  -0.0129  -0.0034   0.0018    93    73    94    26   17.8   18.2   18.6    6.7    95    98    94    61
   37.005     7402 00100011   0.0525  -0.0010  -0.0034  -0.0026    88    67    84    28   17.3   17.4   17.7    7.4    97    96    95    67
   37.010     7403 00100011   0.0532  -0.0087  -0.0047   0.0000    96    67    91    22   18.1   17.4   18.4    5.3    98    95    97    45
   37.015     7404 00100011   0.0501  -0.0034  -0.0042  -0.0039   101    69   108    24   18.5   17.7   19.8    6.0    97    94    97    75
   37.020     7405 00100011   0.0495   0.0078  -0.0052  -0.0078   112    79   126    26   19.4   18.9   21.2    6.7    98    96    98    64
   37.025     7406 00100011   0.0489  -0.0002  -0.0053  -0.0056   115    85   116    28   19.6   19.5   20.5    7.4    97    97    99    77
   37.030     7407 00100011   0.0493   0.0078  -0.0062  -0.0078   116    98    94    25   19.7   20.7   18.6    6.4    98    97    96    71
   37.035     7408 00100011   0.0514  -0.0059  -0.0079  -0.0065   107    99    89    23   19.0   20.8   18.2    5.7    98    97    98    75
   37.040     7409 00100011   0.0480   0.0046  -0.0091  -0.0093    93    98    90    28   17.8   20.7   18.3    7.4    97    97    98    84
   37.045     7410 00100011   0.0494   0.0049  -0.0088  -0.0089    77    82    94    25   16.1   19.2   18.6    6.4    93    97    98    82
   37.050     7411 00100011   0.0452   0.0020  -0.0109  -0.0089    64    65    95    28   14.5   17.2   18.7    7.4    95    97    98    81
   37.055     7412 00100011   0.0460  -0.0022  -0.0100  -0.0095    70    65    83    30   15.3   17.2   17.6    8.0    95    94    97    83
   37.060     7413 00100011   0.0492  -0.0018  -0.0103  -0.0114    78    67    79    30   16.3   17.4   17.1    8.0    95    96    99    86
   37.065     7414 00100011   0.0496  -0.0044  -0.0110  -0.0139    76    58    71    30   16.0   16.2   16.2    8.0    96    93    98    78
   37.070     7415 00100011   0.0456   0.0026  -0.0123  -0.0152    86    64    70    28   17.1   17.0   16.1    7.4    97    93    97    78
   37.075     7416 00100011   0.0472   0.0113  -0.0124  -0.0159    90    66    74    23   17.5   17.3   16.6    5.7    97    98    97    79
   37.080     7417 00100011   0.0439  -0.0051  -0.0135  -0.0121    95    66    93    23   18.0   17.3   18.5    5.7    97    97    99    66
   37.085     7418 00100011   0.0481  -0.0167  -0.0148  -0.0114   103    63    96    23   18.7   16.9   18.8    5.7    98    95    98    69
   37.090     7419 00100011   0.0418  -0.0002  -0.0152  -0.0160   108    61   101    25   19.1   16.6   19.3    6.4    96    93    98    76
   37.095     7420 00100011   0.0374   0.0046  -0.0158  -0.0157   102    67   106    28   18.6   17.4   19.7    7.4    95    90    99    67
   37.100     7421 00100011   0.0406   0.0085  -0.0160  -0.0156    98    68   107    29   18.2   17.6   19.8    7.7    97    93    98    79
   37.105     7422 00100011   0.0414   0.0018  -0.0170  -0.0157   100    69   103    28   18.4   17.7   19.4    7.4    98    94    97    74
   37.110     7423 00100011   0.0352  -0.0044  -0.0167  -0.0163   109    77   104    31   19.2   18.6   19.5    8.2    97    98    97    80
   37.115     7424 00100011   0.0349  -0.0046  -0.0185  -0.0171   111    80   106    26   19.3   19.0   19.7    6.7    97    99    97    90
   37.120     7425 00100011   0.0366   0.0004  -0.0186  -0.0193   115    82   107    28   19.6   19.2   19.8    7.4    96    99    97    84
   37.125     7426 00100011   0.0366  -0.0108  -0.0183  -0.0165   114    85   104    35   19.6   19.5   19.5    9.3    97    99    97    79
   37.130     7427 00100011   0.0316  -0.0014  -0.0193  -0.0192   110    85   103    30   19.2   19.5   19.4    8.0    98    99    97    87
   37.135     7428 00100011   0.0361   0.0046  -0.0204  -0.0214   106    93    86    29   18.9   20.3   17.9    7.7    97    99    95    91
   37.140     7429 00100011   0.0349  -0.0024  -0.0197  -0.0203   103    86    77    36   18.7   19.6   16.9    9.5    97    99    93    91
   37.145     7430 00100011   0.0363  -0.0010  -0.0211  -0.0201   100    91    62    38   18.4   20.1   15.0   10.0    97    98    94    84
   37.150     7431 00100011   0.0302  -0.0074  -0.0209  -0.0206    95    89    67    32   18.0   19.9   15.7    8.5    97    97    98    93
   37.155     7432 00100011   0.0290  -0.0043  -0.0216  -0.0207    96    87    73    30   18.1   19.7   16.4    8.0    98    98    96    86
