   38.885     7778 00100011   0.0450   0.0114  -0.0067  -0.0081    79    65    35    21   16.4   17.2   10.1    5.6    94    96    95    62
   38.890     7779 00100011   0.0478   0.0082  -0.0080  -0.0078    70    73    36    21   15.3   18.2   10.3    5.6    98    96    92    51
   38.895     7780 00100011   0.0419  -0.0002  -0.0062  -0.0060    64    72    37    24   14.5   18.1   10.5    6.8    97    97    95    79
   38.900     7781 00100011   0.0355  -0.0057  -0.0069  -0.0045    58    65    46    27   13.7   17.2   12.4    7.8    95    98    97    72
   38.905     7782 00100011   0.0353  -0.0006  -0.0083  -0.0061    60    57    58    18   14.0   16.0   14.4    4.3    95    96    96    67
   38.910     7783 00100011   0.0381  -0.0008  -0.0080  -0.0080    62    55    63    18   14.3   15.7   15.2    4.3    97    98    97    45
   38.915     7784 00100011   0.0365   0.0022  -0.0082  -0.0076    81    59    74    16   16.6   16.3   16.6    3.3    98    98    97    18
   38.920     7785 00100011   0.0373   0.0016  -0.0075  -0.0078    91    56    71    15   17.6   15.9   16.2    2.7    96    97    96    57
   38.925     7786 00100011   0.0349  -0.0107  -0.0087  -0.0049    89    64    75    16   17.4   17.0   16.7    3.3    98    98    96    70
   38.930     7787 00100011   0.0371  -0.0038  -0.0080  -0.0071    99    69    68    17   18.3   17.7   15.8    3.8    98    98    93    75
   38.935     7788 00100011   0.0330   0.0026  -0.0083  -0.0082   106    69    55    19   18.9   17.7   14.0    4.7    98    98    88    70
   38.940     7789 00100011   0.0308  -0.0030  -0.0081  -0.0067   103    73    46    26   18.7   18.2   12.4    7.5    99    98    92    71
   38.945     7790 00100011   0.0306  -0.0008  -0.0081  -0.0081   102    66    44    30   18.6   17.3   12.0    8.7    99    99    90    70
   38.950     7791 00100011   0.0290   0.0110  -0.0084  -0.0097   101    64    38    25   18.5   17.0   10.8    7.1    99    97    90    80
   38.955     7792 00100011   0.0252  -0.0032  -0.0081  -0.0069   100    60    53    25   18.4   16.5   13.7    7.1    99    98    92    80
   38.960     7793 00100011   0.0203   0.0024  -0.0075  -0.0092    95    57    59    23   18.0   16.0   14.6    6.4    98    98    95    66
   38.965     7794 00100011   0.0233   0.0036  -0.0083  -0.0080    89    57    65    21   17.4   16.0   15.4    5.6    98    94    94    74
   38.970     7795 00100011   0.0167  -0.0113  -0.0082  -0.0057    82    57    65    21   16.7   16.0   15.4    5.6    96    96    95    61
   38.975     7796 00100011   0.0207  -0.0115  -0.0084  -0.0052    67    61    79    25   14.9   16.6   17.1    7.1    94    97    95    83
   38.980     7797 00100011   0.0215   0.0020  -0.0073  -0.0088    52    59    85    22   12.7   16.3   17.8    6.0    93    95    96    61
   38.985     7798 00100011   0.0163  -0.0002  -0.0076  -0.0076    45    68    85    24   11.5   17.6   17.8    6.8    96    96    96    78
   38.990     7799 00100011   0.0151   0.0040  -0.0069  -0.0094    49    63    91    26   12.2   16.9   18.4    7.5    96    94    96    80
   38.995     7800 00100011   0.0132  -0.0093  -0.0081  -0.0077    63    63    90    23   14.4   16.9   18.3    6.4    96    93    96    55
   39.000     7801 00100011   0.0079   0.0081  -0.0089  -0.0121    66    65    79    18   14.8   17.2   17.1    4.3    96    95    97    72
   39.005     7802 00100011   0.0099   0.0049  -0.0089  -0.0098    73    60    77    30   15.7   16.5   16.9    8.7    97    97    96    75
   39.010     7803 00100011   0.0055  -0.0014  -0.0078  -0.0098    79    62    69    29   16.4   16.8   15.9    8.4    97    96    95    73
   39.015     7804 00100011   0.0073  -0.0065  -0.0093  -0.0082    81    60    59    29   16.6   16.5   14.6    8.4    99    96    91    71
   39.020     7805 00100011   0.0026   0.0036  -0.0075  -0.0086    86    62    68    29   17.1   16.8   15.8    8.4    98    96    94    80
   39.025     7806 00100011   0.0006  -0.0022  -0.0091  -0.0092    87    64    71    31   17.2   17.0   16.2    9.0    98    95    93    80
   39.030     7807 00100011   0.0032   0.0030  -0.0096  -0.0101    88    65    68    29   17.3   17.2   15.8    8.4    97    96    92    78
   39.035     7808 00100011  -0.0028  -0.0002  -0.0082  -0.0084    89    69    73    32   17.4   17.7   16.4    9.3    98    96    93    77
   39.040     7809 00100011  -0.0059  -0.0032  -0.0084  -0.0089    91    70    78    33   17.6   17.8   17.0    9.5    98    96    95    76
   39.045     7810 00100011  -0.0044  -0.0065  -0.0092  -0.0074    87    75    86    34   17.2   18.4   17.9    9.8    97    97    97    72
   39.050     7811 00100011  -0.0099   0.0032  -0.0089  -0.0097    93    78    87    34   17.8   18.8   18.0    9.8    96    96    97    68
   39.055     7812 00100011  -0.0079   0.0085  -0.0080  -0.0112    98    80    98    35   18.2   19.0   19.0   10.1    95    98    98    80
   39.060     7813 00100011  -0.0079   0.0057  -0.0079  -0.0098   100    78    99    30   18.4   18.8   19.1    8.7    96    98    98    76
   39.065     7814 00100011  -0.0099   0.0014  -0.0087  -0.0099    98    77   102    28   18.2   18.6   19.3    8.1    95    98    97    76
   39.070     7815 00100011  -0.0137   0.0020  -0.0086  -0.0096   101    77   109    25   18.5   18.6   19.9    7.1    95    97    97    67
   39.075     7816 00100011  -0.0101  -0.0075  -0.0079  -0.0073    95    81   103    32   18.0   19.1   19.4    9.3    94    98    97    77
   39.080     7817 00100011  -0.0154   0.0012  -0.0090  -0.0091    93    84   105    28   17.8   19.4   19.6    8.1    94    97    97    53
   39.085     7818 00100011  -0.0198  -0.0081  -0.0093  -0.0067    89    78   104    26   17.4   18.8   19.5    7.5    95    97    98    40
   39.090     7819 00100011  -0.0196  -0.0012  -0.0082  -0.0086    89    84   103    20   17.4   19.4   19.4    5.2    96    98    98    89
   39.095     7820 00100011  -0.0212  -0.0036  -0.0084  -0.0084    88    90   104    23   17.3   20.0   19.5    6.4    96    97    98    67
   39.100     7821 00100011  -0.0251   0.0024  -0.0085  -0.0098    86    86   103    22   17.1   19.6   19.4    6.0    97    98    97    85
   39.105     7822 00100011  -0.0243   0.0004  -0.0076  -0.0092    80    88    96    23   16.5   19.8   18.8    6.4    97    97    95    75
   39.110     7823 00100011  -0.0253  -0.0020  -0.0086  -0.0079    76    86    94    28   16.0   19.6   18.6    8.1    97    98    98    81
   39.115     7824 00100011  -0.0287   0.0049  -0.0082  -0.0097    77    82    96    26   16.1   19.2   18.8    7.5    99    98    99    73
   39.120     7825 00100011  -0.0275   0.0034  -0.0075  -0.0078    73    82    90    26   15.7   19.2   18.3    7.5    98    98    98    73
   39.125     7826 00100011  -0.0311  -0.0022  -0.0079  -0.0079    68    76    88    24   15.1   18.5   18.1    6.8    97    97    98    81
   39.130     7827 00100011  -0.0311  -0.0040  -0.0078  -0.0070    65    75    81    32   14.7   18.4   17.3    9.3    97    99    99    79
   39.135     7828 00100011  -0.0309  -0.0016  -0.0071  -0.0057    62    69    87    28   14.3   17.7   18.0    8.1    95    98    98    87
   39.140     7829 00100011  -0.0398  -0.0034  -0.0078  -0.0069    65    69    84    29   14.7   17.7   17.7    8.4    97    98    96    82
   39.145     7830 00100011  -0.0358  -0.0036  -0.0071  -0.0066    68    63    90    26   15.1   16.9   18.3    7.5    95    97    98    67
   39.150     7831 00100011  -0.0364   0.0012  -0.0077  -0.0092    69    64    93    26   15.2   17.0   18.5    7.5    95    97    95    54
   39.155     7832 00100011  -0.0388  -0.0105  -0.0072  -0.0047    75    58    90    22   15.9   16.2   18.3    6.0    97    98    95    91
   39.160     7833 00100011  -0.0325  -0.0105  -0.0061  -0.0046    78    55    86    27   16.3   15.7   17.9    7.8    94    96    99    85
   39.165     7834 00100011  -0.0426   0.0012  -0.0075  -0.0082    81    53    73    20   16.6   15.4   16.4    5.2    97    98    95    58
   39.170     7835 00100011  -0.0451   0.0059  -0.0066  -0.0084    80    53    74    21   16.5   15.4   16.6    5.6    94    98    96    73
   39.175     7836 00100011  -0.0441  -0.0012  -0.0061  -0.0074    85    64    61    25   17.0   17.0   14.9    7.1    97    96    93    56
   39.180     7837 00100011  -0.0426   0.0057  -0.0062  -0.0067    84    54    58    25   16.9   15.6   14.4    7.1    97    95    92    56
   39.185     7838 00100011  -0.0435   0.0112  -0.0075  -0.0076    83    53    47    25   16.8   15.4   12.6    7.1    97    94    93    71
   39.190     7839 00100011  -0.0449   0.0213  -0.0053  -0.0111    84    49    58    22   16.9   14.7   14.4    6.0    96    95    93    48
   39.195     7840 00100011  -0.0481   0.0090  -0.0063  -0.0080    69    48    65    20   15.2   14.5   15.4    5.2    95    95    96    52
   39.200     7841 00100011  -0.0540   0.0064  -0.0050  -0.0060    61    41    72    21   14.1   13.2   16.3    5.6    94    92    97    77
   39.205     7842 00100011  -0.0538  -0.0103  -0.0054  -0.0050    74    35    69    22   15.8   11.8   15.9    6.0    97    89    98    65
   39.210     7843 00100011  -0.0566  -0.0103  -0.0047  -0.0047    71    38    69    22   15.4   12.5   15.9    6.0    92    96    98    69
   39.215     7844 00100011  -0.0542   0.0090  -0.0058  -0.0090    79    50    58    22   16.4   14.9   14.4    6.0    97    96    97    65
   39.220     7845 00100011  -0.0540  -0.0032  -0.0058  -0.0057    96    52    51    23   18.1   15.2   13.3    6.4    99    91    97    56
   39.225     7846 00100011  -0.0602   0.0004  -0.0059  -0.0066    74    34    40    23   15.8   11.5   11.2    6.4    95    90    95    68
   39.230     7847 00100011  -0.0611  -0.0156  -0.0068  -0.0022    51    40    56    20   12.6   13.0   14.1    5.2    83    89    94    37
   39.235     7848 00100011  -0.0598  -0.0063  -0.0057  -0.0038    76    68    60    18   16.0   17.6   14.7    4.3    91    96    95    48
   39.240     7849 00100011  -0.0640  -0.0053  -0.0063  -0.0065    69    79    55    17   15.2   18.9   14.0    3.8    94    94    95    34
   39.245     7850 00100011  -0.0592   0.0096  -0.0054  -0.0101    53    58    57    16   12.9   16.2   14.3    3.3    95    96    96    40
   39.250     7851 00100011  -0.0621  -0.0030  -0.0073  -0.0054    82    63    64    21   16.7   16.9   15.3    5.6    93    98    94    17
   39.255     7852 00100011  -0.0648  -0.0190  -0.0069  -0.0025    92    63    58    20   17.7   16.9   14.4    5.2    98    97    93    28
   39.260     7853 00100011  -0.0607  -0.0194  -0.0063  -0.0020    92    60    62    15   17.7   16.5   15.0    2.7    97    91    96    21
   39.265     7854 00100011  -0.0613  -0.0022  -0.0067  -0.0066    87    60    65    16   17.2   16.5   15.4    3.3    97    94    96    57
   39.270     7855 00100011  -0.0684  -0.0143  -0.0062  -0.0050    77    66    57    19   16.1   17.3   14.3    4.7    98    94    88    45
   39.275     7856 00100011  -0.0652   0.0140  -0.0070  -0.0100    72    71    68    21   15.6   17.9   15.8    5.6    98    94    99    46
   39.280     7857 00100011  -0.0588   0.0418  -0.0059  -0.0152    65    84    78    15   14.7   19.4   17.0    2.7    92    95    97    19
   39.285     7858 00100011  -0.0589  -0.0004  -0.0084  -0.0068    85    91    51    20   17.0   20.1   13.3    5.2    97    96    79    29
   39.290     7859 00100011  -0.0583  -0.0055  -0.0087  -0.0057    91    81    56    24   17.6   19.1   14.1    6.8    95    97    94    46
   39.295     7860 00100011  -0.0628   0.0065  -0.0080  -0.0082    73    79    84    24   15.7   18.9   17.7    6.8    95    97    97    59
   39.300     7861 00100011  -0.0619   0.0022  -0.0075  -0.0084    68    72    83    21   15.1   18.1   17.6    5.6    96    98    96    69
   39.305     7862 00100011  -0.0658  -0.0081  -0.0086  -0.0078    69    64    92    22   15.2   17.0   18.4    6.0    98    97    96    73
   39.310     7863 00100011  -0.0609   0.0010  -0.0088  -0.0080    58    64    95    27   13.7   17.0   18.7    7.8    96    95    93    60
   39.315     7864 00100011  -0.0617   0.0098  -0.0082  -0.0103    59    71    94    30   13.8   17.9   18.6    8.7    98    95    95    73
   39.320     7865 00100011  -0.0656   0.0014  -0.0082  -0.0069    58    68    80    32   13.7   17.6   17.2    9.3    96    93    97    62
   39.325     7866 00100011  -0.0611  -0.0006  -0.0070  -0.0093    50    63    78    29   12.4   16.9   17.0    8.4    92    95    97    68
   39.330     7867 00100011  -0.0609   0.0034  -0.0074  -0.0100    42    49    76    26   10.9   14.7   16.8    7.5    94    97    97    83
   39.335     7868 00100011  -0.0638   0.0081  -0.0085  -0.0111    52    46    74    23   12.7   14.2   16.6    6.4    94    93    97    63
   39.340     7869 00100011  -0.0607  -0.0063  -0.0076  -0.0078    48    45    74    16   12.0   14.0   16.6    3.3    96    90    97    42
   39.345     7870 00100011  -0.0628   0.0134  -0.0083  -0.0130    42    43    71    17   10.9   13.6   16.2    3.8    93    94    97    40
   39.350     7871 00100011  -0.0567   0.0092  -0.0076  -0.0103    43    46    67    11   11.1   14.2   15.7    0.0    93    96    97    38
   39.355     7872 00100011  -0.0591   0.0016  -0.0067  -0.0094    52    47    66    14   12.7   14.4   15.6    2.1    94    94    97    42
   39.360     7873 00100011  -0.0603  -0.0077  -0.0068  -0.0071    59    37    62    15   13.8   12.3   15.0    2.7    97    92    96    54
   39.365     7874 00100011  -0.0559  -0.0038  -0.0074  -0.0076    74    46    68    22   15.8   14.2   15.8    6.0    98    98    94    64
   39.370     7875 00100011  -0.0516   0.0088  -0.0073  -0.0098    90    44    66    26   17.5   13.8   15.6    7.5    96    97    96    63
   39.375     7876 00100011  -0.0553  -0.0057  -0.0073  -0.0058    74    59    62    24   15.8   16.3   15.0    6.8    96    99    94    63
   39.380     7877 00100011  -0.0581  -0.0010  -0.0073  -0.0074    66    65    63    23   14.8   17.2   15.2    6.4    95    95    97    47
   39.385     7878 00100011  -0.0575   0.0163  -0.0073  -0.0121    72    59    66    21   15.6   16.3   15.6    5.6    97    95    97    64
   39.390     7879 00100011  -0.0519  -0.0044  -0.0067  -0.0062    69    52    66    25   15.2   15.2   15.6    7.1    96    95    97    72
   39.395     7880 00100011  -0.0530   0.0020  -0.0056  -0.0084    71    59    64    22   15.4   16.3   15.3    6.0    95    92    97    72
   39.400     7881 00100011  -0.0503  -0.0030  -0.0042  -0.0049    57    68    75    18   13.5   17.6   16.7    4.3    95    94    98    74
   39.405     7882 00100011  -0.0481   0.0072  -0.0046  -0.0070    80    67    76    21   16.5   17.4   16.8    5.6    97    96    95    46
   39.410     7883 00100011  -0.0435  -0.0113  -0.0044  -0.0030    47    65    76    16   11.9   17.2   16.8    3.3    87    96    96    53
   39.415     7884 00100011  -0.0428   0.0006  -0.0042  -0.0071    79    71    74    15   16.4   17.9   16.6    2.7    91    94    96    56
   39.420     7885 00100011  -0.0386  -0.0042  -0.0050  -0.0041    69    81    68    20   15.2   19.1   15.8    5.2    93    98    97    63
   39.425     7886 00100011  -0.0428  -0.0028  -0.0042  -0.0050    75    64    69    20   15.9   17.0   15.9    5.2    96    97    90    70
   39.430     7887 00100011  -0.0334  -0.0093  -0.0020  -0.0038    69    70    58    14   15.2   17.8   14.4    2.1    94    94    95    25
   39.435     7888 00100011  -0.0394   0.0262  -0.0023  -0.0116    44    58    54    12   11.3   16.2   13.8    0.8    94    94    95    30
   39.440     7889 00100011  -0.0374   0.0177  -0.0037  -0.0070    57    51    47    16   13.5   15.1   12.6    3.3    91    94    91    43
   39.445     7890 00100011  -0.0346  -0.0053  -0.0027   0.0003    54    56    63    19   13.1   15.9   15.2    4.7    92    96    96    51
   39.450     7891 00100011  -0.0270   0.0082  -0.0015  -0.0041    59    44    85    18   13.8   13.8   17.8    4.3    90    91    98    64
   39.455     7892 00100011  -0.0286  -0.0018  -0.0011  -0.0021    76    36    93    25   16.0   12.0   18.5    7.1    93    88    98    60
   39.460     7893 00100011  -0.0304  -0.0141  -0.0020   0.0013    86    38    79    25   17.1   12.5   17.1    7.1    92    96    96    53
   39.465     7894 00100011  -0.0296   0.0064   0.0004  -0.0029    70    61    52    27   15.3   16.6   13.5    7.8    96    97    92    58
   39.470     7895 00100011  -0.0240  -0.0065  -0.0005  -0.0012    56    73    78    27   13.4   18.2   17.0    7.8    92    95    96    75
   39.475     7896 00100011  -0.0217  -0.0032  -0.0008  -0.0019    78    55    97    28   16.3   15.7   18.9    8.1    94    95    95    73
   39.480     7897 00100011  -0.0197   0.0169  -0.0018  -0.0025    84    51    72    22   16.9   15.1   16.3    6.0    97    96    96    47
   39.485     7898 00100011  -0.0132  -0.0137  -0.0004   0.0032    87    44    65    15   17.2   13.8   15.4    2.7    84    96    92    58
   39.490     7899 00100011  -0.0191   0.0070  -0.0005   0.0009   101    40    50    21   18.5   13.0   13.2    5.6    95    96    92    76
   39.495     7900 00100011  -0.0201  -0.0107   0.0022   0.0046    99    51    72    23   18.3   15.1   16.3    6.4    96    90    97    51
   39.500     7901 00100011  -0.0154  -0.0063   0.0032   0.0037   107    49    79    27   19.0   14.7   17.1    7.8    93    86    97    76
   39.505     7902 00100011  -0.0221   0.0000   0.0017  -0.0002   102    41    71    29   18.6   13.2   16.2    8.4    91    88    97    56
   39.510     7903 00100011  -0.0183  -0.0069   0.0015   0.0019    72    47    72    29   15.6   14.4   16.3    8.4    93    88    95    81
   39.515     7904 00100011  -0.0136   0.0114   0.0013   0.0006    72    55    70    27   15.6   15.7   16.1    7.8    92    94    97    66
   39.520     7905 00100011  -0.0105  -0.0178   0.0020   0.0064    66    69    71    29   14.8   17.7   16.2    8.4    95    98    92    71
   39.525     7906 00100011  -0.0071   0.0011   0.0011   0.0004    50    67    65    23   12.4   17.4   15.4    6.4    82    98    96    75
   39.530     7907 00100011  -0.0057  -0.0135   0.0020   0.0056    55    47    80    24   13.2   14.4   17.2    6.8    85    93    97    69
   39.535     7908 00100011  -0.0117  -0.1424   0.0018   0.0393    78    54    80    14   16.3   15.6   17.2    2.1    91    94    95    50
   39.540     7909 00100011  -0.0053  -0.0013   0.0026   0.0016    81    73    72    19   16.6   18.2   16.3    4.7    95    96    98    56
   39.545     7910 00100011   0.0028  -0.0077   0.0031   0.0055    76    69    70    16   16.0   17.7   16.1    3.3    92    97    93    53
   39.550     7911 00100011   0.0018   0.0305   0.0016  -0.0045    65    49    62    17   14.7   14.7   15.0    3.8    96    93    96    20
   39.555     7912 00100011   0.0036   0.0007   0.0027   0.0050    57    45    58    18   13.5   14.0   14.4    4.3    87    93    94    49
   39.560     7913 00100011   0.0069  -0.0075   0.0022   0.0050    55    48    53    25   13.2   14.5   13.7    7.1    89    96    76    83
   39.565     7914 00100011   0.0079   0.0217   0.0034  -0.0025    48    53    46    23   12.0   15.4   12.4    6.4    92    94    96    74
   39.570     7915 00100011   0.0091   0.0003   0.0033   0.0028    51    51    52    22   12.6   15.1   13.5    6.0    93    97    98    73
   39.575     7916 00100011   0.0127  -0.0046   0.0031   0.0050    55    53    73    17   13.2   15.4   16.4    3.8    95    90    91    42
   39.580     7917 00100011   0.0146   0.0070   0.0021   0.0033    60    46    87    17   14.0   14.2   18.0    3.8    95    84    91    49
   39.585     7918 00100011   0.0168   0.0047   0.0026   0.0014    65    43    82    18   14.7   13.6   17.4    4.3    98    94    96    26
   39.590     7919 00100011   0.0182   0.0033   0.0022   0.0033    77    42    69    19   16.1   13.4   15.9    4.7    97    88    95    69
   39.595     7920 00100011   0.0150  -0.0019   0.0019   0.0042    78    37    60    19   16.3   12.3   14.7    4.7    98    89    97    81
   39.600     7921 00100011   0.0190   0.0015   0.0025   0.0037    74    39    55    21   15.8   12.7   14.0    5.6    94    92    96    58
   39.605     7922 00100011   0.0214  -0.0089   0.0011   0.0049    90    47    56    23   17.5   14.4   14.1    6.4    96    95    91    68
   39.610     7923 00100011   0.0226  -0.0042   0.0017   0.0021    98    53    59    30   18.2   15.4   14.6    8.7    98    85    93    79
   39.615     7924 00100011   0.0218   0.0007   0.0024   0.0022    74    46    65    32   15.8   14.2   15.4    9.3    97    77    89    93
   39.620     7925 00100011   0.0263   0.0092   0.0018   0.0024    61    46    60    28   14.1   14.2   14.7    8.1    97    91    93    51
   39.625     7926 00100011   0.0259  -0.0067   0.0019   0.0038    53    51    66    26   12.9   15.1   15.6    7.5    96    94    96    70
   39.630     7927 00100011   0.0249  -0.0009   0.0021   0.0012    59    55    79    27   13.8   15.7   17.1    7.8    94    96    97    68
   39.635     7928 00100011   0.0338  -0.0081   0.0022   0.0049    57    47    87    28   13.5   14.4   18.0    8.1    95    95    97    66
   39.640     7929 00100011   0.0313   0.0062   0.0021   0.0025    64    51    88    22   14.5   15.1   18.1    6.0    96    87    98    51
   39.645     7930 00100011   0.0346  -0.0111   0.0013   0.0035    63    48    84    25   14.4   14.5   17.7    7.1    96    98    96    55
   39.650     7931 00100011   0.0386   0.0621   0.0011  -0.0145    78    57    82    20   16.3   16.0   17.4    5.2    96    89    94    10
   39.655     7932 00100011   0.0382   0.0009  -0.0001   0.0003    87    49    66    20   17.2   14.7   15.6    5.2    96    91    97    47
   39.660     7933 00100011   0.0358   0.0013  -0.0001   0.0003    71    37    53    21   15.4   12.3   13.7    5.6    95    87    94     8
   39.665     7934 00100011   0.0362  -0.0003  -0.0002   0.0003    75    44    50    21   15.9   13.8   13.2    5.6    95    94    96    28
   39.670     7935 00100011   0.0368  -0.0208  -0.0015   0.0030    48    44    53    11   12.0   13.8   13.7    0.0    91    91    91    43
   39.675     7936 00100011   0.0424  -0.0012  -0.0011   0.0003    92    43    57    19   17.7   13.6   14.3    4.7    98    92    90    51
   39.680     7937 00100011   0.0414   0.0229  -0.0018  -0.0071   114    56    66    16   19.6   15.9   15.6    3.3    98    97    94    43
   39.685     7938 00100011   0.0451  -0.0097  -0.0018   0.0001    92    63    64    18   17.7   16.9   15.3    4.3    97    97    96    61
   39.690     7939 00100011   0.0426  -0.0053  -0.0032  -0.0010    67    66    67    18   14.9   17.3   15.7    4.3    89    97    93    23
   39.695     7940 00100011   0.0483  -0.0016  -0.0039  -0.0027    67    68    64    21   14.9   17.6   15.3    5.6    96    97    92    44
   39.700     7941 00100011   0.0530   0.0010  -0.0034  -0.0031    78    63    61    19   16.3   16.9   14.9    4.7    95    96    95    57
   39.705     7942 00100011   0.0457  -0.0206  -0.0023   0.0013    70    55    62    21   15.3   15.7   15.0    5.6    92    94    92    51
   39.710     7943 00100011   0.0497  -0.0115  -0.0042  -0.0015    80    49    64    21   16.5   14.7   15.3    5.6    96    90    94    37
   39.715     7944 00100011   0.0540   0.0020  -0.0054  -0.0079    79    46    55    15   16.4   14.2   14.0    2.7    95    93    93    60
   39.720     7945 00100011   0.0548   0.0207  -0.0055  -0.0113    81    36    44    16   16.6   12.0   12.0    3.3    94    94    94    56
   39.725     7946 00100011   0.0544   0.0098  -0.0056  -0.0082    77    31    49    15   16.1   10.7   13.0    2.7    92    83    96    21
   39.730     7947 00100011   0.0477   0.0187  -0.0043  -0.0095    88    25    54    14   17.3    8.9   13.8    2.1    96    90    95    30
   39.735     7948 00100011   0.0532   0.0002  -0.0053  -0.0055    75    42    57    18   15.9   13.4   14.3    4.3    96    92    95    59
   39.740     7949 00100011   0.0499  -0.0075  -0.0059  -0.0035    79    52    62    18   16.4   15.2   15.0    4.3    96    94    98    57
   39.745     7950 00100011   0.0513  -0.0010  -0.0065  -0.0066    49    55    64    21   12.2   15.7   15.3    5.6    89    98    97    61
   39.750     7951 00100011   0.0467   0.0040  -0.0057  -0.0077    48    54    66    20   12.0   15.6   15.6    5.2    91    98    95    72
   39.755     7952 00100011   0.0472  -0.0049  -0.0077  -0.0060    52    50    63    19   12.7   14.9   15.2    4.7    96    98    97    42
   39.760     7953 00100011   0.0477  -0.0141  -0.0059  -0.0050    67    51    67    19   14.9   15.1   15.7    4.7    97    98    96    62
   39.765     7954 00100011   0.0508  -0.0121  -0.0074  -0.0053    73    60    69    23   15.7   16.5   15.9    6.4    95    96    93    77
   39.770     7955 00100011   0.0438  -0.0004  -0.0068  -0.0082    62    70    61    25   14.3   17.8   14.9    7.1    91    98    95    95
   39.775     7956 00100011   0.0436   0.0012  -0.0090  -0.0086    53    77    59    28   12.9   18.6   14.6    8.1    91    97    98    85
   39.780     7957 00100011   0.0496  -0.0101  -0.0076  -0.0078    62    77    55    22   14.3   18.6   14.0    6.0    95    95    95    82
   39.785     7958 00100011   0.0492   0.0026  -0.0075  -0.0091    68    79    62    22   15.1   18.9   15.0    6.0    95    98    94    59
   39.790     7959 00100011   0.0444  -0.0053  -0.0076  -0.0097    59    67    66    28   13.8   17.4   15.6    8.1    87    94    98    76
   39.795     7960 00100011   0.0522  -0.0083  -0.0079  -0.0086    44    49    70    34   11.3   14.7   16.1    9.8    92    91    97    83
   39.800     7961 00100011   0.0564  -0.0051  -0.0057  -0.0089    37    56    69    20    9.8   15.9   15.9    5.2    87    96    97    67
   39.805     7962 00100011   0.0403  -0.0111  -0.0066  -0.0075    40    52    49    21   10.5   15.2   13.0    5.6    95    94    93    47
   39.810     7963 00100011   0.0399   0.0165  -0.0059  -0.0131    54    55    36    19   13.1   15.7   10.3    4.7    94    97    87    58
   39.815     7964 00100011   0.0446   0.0219  -0.0075  -0.0142    55    53    48    16   13.2   15.4   12.8    3.3    95    97    94    25
   39.820     7965 00100011   0.0460  -0.0030  -0.0077  -0.0082    76    55    69    16   16.0   15.7   15.9    3.3    96    94    95    51
   39.825     7966 00100011   0.0442   0.0038  -0.0088  -0.0103    50    59    59    22   12.4   16.3   14.6    6.0    71    95    94    70
   39.830     7967 00100011   0.0369   0.0086  -0.0073  -0.0077    37    61    65    22    9.8   16.6   15.4    6.0    91    93    90    68
   39.835     7968 00100011   0.0403   0.0061  -0.0089  -0.0080    69    50    70    21   15.2   14.9   16.1    5.6    91    95    96    86
   39.840     7969 00100011   0.0369  -0.0075  -0.0087  -0.0106    83    41    70    23   16.8   13.2   16.1    6.4    94    79    96    67
   39.845     7970 00100011   0.0361   0.0014  -0.0076  -0.0068    87    55    55    21   17.2   15.7   14.0    5.6    97    98    85    85
   39.850     7971 00100011   0.0442   0.0026  -0.0076  -0.0076   112    57    53    22   19.4   16.0   13.7    6.0    97    96    92    56
   39.855     7972 00100011   0.0457   0.0040  -0.0055  -0.0091    92    59    50    27   17.7   16.3   13.2    7.8    89    83    91    56
   39.860     7973 00100011   0.0371   0.0056  -0.0061  -0.0056    91    31    43    30   17.6   10.7   11.8    8.7    93    87    97    81
   39.865     7974 00100011   0.0460   0.0110  -0.0064  -0.0084   108    60    58    20   19.1   16.5   14.4    5.2    96    94    96    79
   39.870     7975 00100011   0.0351   0.0038  -0.0077  -0.0054    69    59    69    22   15.2   16.3   15.9    6.0    94    95    95    77
   39.875     7976 00100011   0.0316   0.0140  -0.0072  -0.0078    74    33    90    17   15.8   11.3   18.3    3.8    96    93    95    36
   39.880     7977 00100011   0.0347  -0.0055  -0.0077  -0.0055    85    54    89    23   17.0   15.6   18.2    6.4    98    97    97    78
   39.885     7978 00100011   0.0341  -0.0117  -0.0076  -0.0054    91    58    91    12   17.6   16.2   18.4    0.8    97    98    98    59
   39.890     7979 00100011   0.0359  -0.0008  -0.0075  -0.0068    64    61    74    19   14.5   16.6   16.6    4.7    95    96    98    49
   39.895     7980 00100011   0.0351   0.0053  -0.0064  -0.0065    45    60    63    22   11.5   16.5   15.2    6.0    86    98    97    53
   39.900     7981 00100011   0.0320  -0.0040  -0.0077  -0.0038    41    76    50    17   10.7   18.5   13.2    3.8    93    96    95    70
   39.905     7982 00100011   0.0304  -0.0799  -0.0073   0.0132    68    63    47    13   15.1   16.9   12.6    1.5    94    96    88    40
   39.910     7983 00100011   0.0332  -0.0053  -0.0072  -0.0056    67    45    42    13   14.9   14.0   11.6    1.5    96    92    91    56
   39.915     7984 00100011   0.0290  -0.0042  -0.0055  -0.0068    69    43    33    21   15.2   13.6    9.5    5.6    95    87    88    47
   39.920     7985 00100011   0.0353  -0.0016  -0.0080  -0.0055    70    37    38    21   15.3   12.3   10.8    5.6    95    88    84    75
   39.925     7986 00100011   0.0270  -0.0089  -0.0065  -0.0062    77    38    43    22   16.1   12.5   11.8    6.0    91    90    95    46
   39.930     7987 00100011   0.0328   0.0002  -0.0077  -0.0064    77    47    48    22   16.1   14.4   12.8    6.0    97    96    92    55
